index,date,team,injury,player
31148,2020-08-10,76ers,injured,Joel Embiid
31149,2020-08-10,Bucks,injured,Giannis Antetokounmpo
31150,2020-08-10,Heat,activated,Goran Dragic
31151,2020-08-10,Heat,activated,Jimmy Butler
31152,2020-08-10,Jazz,injured,Donovan Mitchell
31153,2020-08-10,Kings,injured,De'Aaron Fox
31154,2020-08-10,Lakers,activated,Danny Green
31155,2020-08-10,Magic,injured,Terrence Ross
31156,2020-08-10,Nuggets,injured,Jerami Grant
31157,2020-08-10,Pelicans,injured,Jrue Holiday
31158,2020-08-10,Pelicans,injured,Zion Williamson
31159,2020-08-10,Raptors,injured,Fred VanVleet
31160,2020-08-10,Raptors,injured,Kyle Lowry
31161,2020-08-10,Raptors,injured,Oshae Brissett
31162,2020-08-10,Raptors,injured,Serge Ibaka
31163,2020-08-10,Thunder,injured,Danilo Gallinari
31164,2020-08-10,Thunder,injured,Nerlens Noel
31165,2020-08-10,Thunder,injured,Shai Gilgeous-Alexander
31166,2020-08-10,Thunder,activated,Andre Roberson
31167,2020-08-11,Blazers,activated,Hassan Whiteside
31168,2020-08-11,Bucks,injured,Donte DiVincenzo
31169,2020-08-11,Bucks,injured,Eric Bledsoe
31170,2020-08-11,Bucks,injured,Wesley Matthews / Wes Matthews Jr.
31171,2020-08-11,Bucks,activated,Giannis Antetokounmpo
31172,2020-08-11,Clippers,injured,Landry Shamet
31173,2020-08-11,Mavericks,injured,Seth Curry
31174,2020-08-11,Mavericks,activated,Dorian Finney-Smith
31175,2020-08-11,Pacers,injured,T.J. Warren
31176,2020-08-11,Rockets,injured,Danuel House Jr.
31177,2020-08-11,Rockets,injured,Tyson Chandler
31178,2020-08-11,Rockets,activated,Russell Westbrook
31179,2020-08-11,Suns,activated,Aron Baynes
31180,2020-08-11,Suns,activated,Elie Okobo
31181,2020-08-12,76ers,injured,Alec Burks
31182,2020-08-12,76ers,activated,Joel Embiid
31183,2020-08-12,Bucks,activated,Donte DiVincenzo
31184,2020-08-12,Bucks,activated,Eric Bledsoe
31185,2020-08-12,Celtics,injured,Daniel Theis
31186,2020-08-12,Celtics,injured,Jayson Tatum
31187,2020-08-12,Celtics,injured,Kemba Walker
31188,2020-08-12,Heat,injured,Kendrick Nunn
31189,2020-08-12,Jazz,injured,Mike Conley Jr.
31190,2020-08-12,Jazz,injured,Rudy Gobert
31191,2020-08-12,Jazz,activated,Donovan Mitchell
31192,2020-08-12,Jazz,activated,Juwan Morgan
31193,2020-08-12,Lakers,injured,Alex Caruso
31194,2020-08-12,Nuggets,activated,Jerami Grant
31195,2020-08-12,Pacers,injured,Malcolm Brogdon
31196,2020-08-12,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
31197,2020-08-12,Raptors,activated,Fred VanVleet
31198,2020-08-12,Raptors,activated,Kyle Lowry
31199,2020-08-12,Rockets,injured,Russell Westbrook
31200,2020-08-12,Rockets,activated,Eric Gordon
31201,2020-08-12,Rockets,activated,Tyson Chandler
31202,2020-08-12,Thunder,activated,Danilo Gallinari
31203,2020-08-12,Thunder,activated,Nerlens Noel
31204,2020-08-12,Thunder,activated,Shai Gilgeous-Alexander
31205,2020-08-12,Thunder,activated,Steven Adams
31206,2020-08-13,76ers,activated,Alec Burks
31207,2020-08-13,Blazers,injured,Nassir Little
31208,2020-08-13,Bucks,injured,Ersan Ilyasova
31209,2020-08-13,Heat,injured,Gabe Vincent
