Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Bucks,1,10/20/22,@,PHI,W,90,88,34,84,0.405,13,42,0.31,9,14,0.643,7,48,24,4,6,14,16,,36,83,0.434,5,24,0.208,11,13,0.846,6,44,17,6,5,10,14
Bucks,2,10/22/22,,HOU,W,125,105,48,85,0.565,16,31,0.516,13,21,0.619,8,47,29,6,10,16,22,,36,93,0.387,16,37,0.432,17,22,0.773,15,47,20,9,6,14,22
Bucks,3,10/26/22,,BRK,W,110,99,39,88,0.443,10,36,0.278,22,29,0.759,14,54,21,8,12,19,22,,34,86,0.395,7,27,0.259,24,30,0.8,7,37,23,7,6,14,24
Bucks,4,10/28/22,,NYK,W,119,108,42,109,0.385,13,45,0.289,22,27,0.815,19,60,23,8,8,7,23,,37,93,0.398,12,35,0.343,22,32,0.688,13,54,19,6,5,13,19
Bucks,5,10/29/22,,ATL,W,123,115,45,92,0.489,14,36,0.389,19,29,0.655,14,49,24,8,5,12,18,,45,94,0.479,13,29,0.448,12,15,0.8,12,42,19,5,2,13,23
Bucks,6,10/31/22,,DET,W,110,108,38,87,0.437,11,40,0.275,23,29,0.793,14,50,20,5,5,16,21,,41,92,0.446,8,29,0.276,18,21,0.857,13,43,19,9,3,12,24
Bucks,7,11/2/22,,DET,W,116,91,43,92,0.467,10,38,0.263,20,24,0.833,15,52,24,17,5,16,16,,33,79,0.418,11,31,0.355,14,15,0.933,2,35,18,7,3,21,22
Bucks,8,11/4/22,@,MIN,W,115,102,41,85,0.482,17,38,0.447,16,28,0.571,7,51,29,7,2,13,22,,39,92,0.424,11,41,0.268,13,17,0.765,10,47,22,2,4,16,25
Bucks,9,11/5/22,,OKC,W,108,94,38,90,0.422,17,47,0.362,15,17,0.882,18,55,23,7,6,19,16,,36,84,0.429,12,35,0.343,10,16,0.625,9,38,22,6,3,16,18
Bucks,10,11/7/22,@,ATL,L,98,117,36,87,0.414,13,40,0.325,13,16,0.813,6,41,21,5,9,19,18,,46,99,0.465,11,29,0.379,14,17,0.824,12,48,23,11,3,12,18
Bucks,11,11/9/22,@,OKC,W,136,132,50,106,0.472,17,36,0.472,19,22,0.864,11,55,27,8,7,17,23,,50,111,0.45,18,45,0.4,14,19,0.737,16,55,24,9,9,13,26
Bucks,12,11/11/22,@,SAS,L,93,111,32,98,0.327,12,43,0.279,17,23,0.739,21,48,22,7,5,17,14,,43,85,0.506,12,31,0.387,13,15,0.867,9,50,22,3,13,19,22
Bucks,13,11/14/22,,ATL,L,106,121,34,82,0.415,6,29,0.207,32,41,0.78,11,46,21,4,3,17,26,,44,92,0.478,7,20,0.35,26,30,0.867,13,45,23,4,4,9,23
Bucks,14,11/16/22,,CLE,W,113,98,41,86,0.477,16,39,0.41,15,27,0.556,13,52,26,5,6,14,16,,36,84,0.429,12,28,0.429,14,17,0.824,6,34,22,7,7,8,18
Bucks,15,11/18/22,@,PHI,L,102,110,41,90,0.456,12,36,0.333,8,21,0.381,8,42,22,8,7,13,18,,40,78,0.513,13,28,0.464,17,26,0.654,6,41,28,5,5,18,18
Bucks,16,11/21/22,,POR,W,119,111,47,86,0.547,9,28,0.321,16,25,0.64,10,42,31,12,8,14,17,,44,93,0.473,8,29,0.276,15,19,0.789,12,40,19,5,3,16,17
Bucks,17,11/23/22,,CHI,L,113,118,41,90,0.456,12,38,0.316,19,25,0.76,11,48,24,5,3,20,17,,43,87,0.494,18,42,0.429,14,18,0.778,5,35,30,9,12,13,20
Bucks,18,11/25/22,,CLE,W,117,102,42,83,0.506,15,32,0.469,18,25,0.72,8,43,27,4,9,13,22,,34,87,0.391,12,33,0.364,22,26,0.846,10,41,12,9,2,9,17
Bucks,19,11/27/22,,DAL,W,124,115,48,86,0.558,17,37,0.459,11,15,0.733,8,40,28,8,5,14,24,,41,80,0.513,17,41,0.415,16,25,0.64,6,32,23,6,2,13,17
Bucks,20,11/30/22,@,NYK,W,109,103,39,90,0.433,10,35,0.286,21,26,0.808,14,52,23,3,6,6,15,,42,100,0.42,6,30,0.2,13,20,0.65,19,55,18,2,3,8,20
Bucks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Bucks,21,12/2/22,,LAL,L,129,133,50,94,0.532,17,43,0.395,12,15,0.8,10,42,29,2,5,10,18,,52,96,0.542,11,26,0.423,18,24,0.75,12,44,32,6,4,4,16
Bucks,22,12/3/22,@,CHO,W,105,96,39,83,0.47,12,32,0.375,15,19,0.789,8,47,24,5,8,22,17,,34,87,0.391,5,24,0.208,23,26,0.885,9,44,15,9,4,14,19
Bucks,23,12/5/22,@,ORL,W,109,102,38,85,0.447,13,40,0.325,20,26,0.769,7,45,31,9,4,17,20,,34,93,0.366,8,32,0.25,26,29,0.897,15,52,21,8,2,14,19
Bucks,24,12/7/22,,SAC,W,126,113,46,96,0.479,14,33,0.424,20,24,0.833,17,50,34,3,2,7,15,,43,91,0.473,12,38,0.316,15,16,0.938,8,40,19,2,4,8,17
Bucks,25,12/9/22,@,DAL,W,106,105,38,87,0.437,11,32,0.344,19,23,0.826,13,51,27,5,4,17,21,,41,88,0.466,13,40,0.325,10,24,0.417,12,43,21,8,6,11,21
Bucks,26,12/11/22,@,HOU,L,92,97,33,90,0.367,12,43,0.279,14,18,0.778,13,52,18,5,6,16,12,,40,91,0.44,6,27,0.222,11,12,0.917,10,49,23,11,8,12,17
Bucks,27,12/13/22,,GSW,W,128,111,45,82,0.549,12,29,0.414,26,32,0.813,12,55,22,8,5,23,18,,38,95,0.4,20,50,0.4,15,19,0.789,12,37,25,7,2,18,22
Bucks,28,12/15/22,@,MEM,L,101,142,35,94,0.372,13,50,0.26,18,27,0.667,11,39,22,5,1,9,18,,56,102,0.549,12,32,0.375,18,23,0.783,14,56,30,5,7,8,19
Bucks,29,12/17/22,,UTA,W,123,97,48,90,0.533,18,38,0.474,9,11,0.818,15,54,30,5,3,15,13,,39,86,0.453,16,47,0.34,3,6,0.5,7,29,24,5,2,14,13
Bucks,30,12/19/22,@,NOP,W,128,119,45,81,0.556,13,40,0.325,25,31,0.806,8,44,26,8,6,18,21,,42,99,0.424,18,45,0.4,17,24,0.708,17,44,30,9,0,15,20
Bucks,31,12/21/22,@,CLE,L,106,114,39,83,0.47,13,30,0.433,15,22,0.682,13,46,20,7,5,21,23,,41,85,0.482,10,32,0.313,22,28,0.786,9,37,22,8,3,10,21
Bucks,32,12/23/22,@,BRK,L,100,118,37,84,0.44,9,37,0.243,17,22,0.773,13,45,17,7,1,18,13,,46,93,0.495,14,32,0.438,12,13,0.923,12,45,30,11,2,12,18
Bucks,33,12/25/22,@,BOS,L,118,139,42,84,0.5,13,36,0.361,21,27,0.778,8,39,22,8,1,15,16,,50,85,0.588,19,39,0.487,20,25,0.8,5,35,29,9,1,12,18
Bucks,34,12/28/22,@,CHI,L,113,119,41,110,0.373,9,44,0.205,22,32,0.688,22,61,18,7,6,14,21,,42,92,0.457,9,23,0.391,26,30,0.867,7,52,21,5,10,14,23
Bucks,35,12/30/22,,MIN,W,123,114,43,93,0.462,14,39,0.359,23,33,0.697,20,68,25,5,8,21,25,,40,92,0.435,8,30,0.267,26,34,0.765,7,36,18,10,5,8,28
Bucks,36,1/1/23,,WAS,L,95,118,34,96,0.354,13,49,0.265,14,15,0.933,14,44,22,11,3,16,15,,50,94,0.532,7,27,0.259,11,16,0.688,12,54,29,9,6,18,10
Bucks,37,1/3/23,,WAS,W,123,113,48,100,0.48,11,40,0.275,16,17,0.941,15,49,27,8,6,12,14,,42,97,0.433,8,27,0.296,21,23,0.913,14,46,27,9,4,10,16
